feature,property_desc_id_old,property_desc_id,property_pretty_name,category_desc_id,category_order,property_uri,category_uri,procedure_desc_id,note
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 6/4,38,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 6/6,39,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 6/8,40,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 7/1 - light grey,41,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 7/2 - light grey,42,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 7/4,43,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 7/6,44,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 7/8,45,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 8/1 - light grey,46,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 8/10,47,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 8/2 - light grey,48,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 8/4,49,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 8/6,50,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10Y 8/8,51,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 2/1 - black,52,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 2/2 - very dark brown,53,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 3/1 - very dark grey,54,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 3/2 - very dark greyish brown,55,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 3/3 - dark brown,56,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 3/4 - dark yellowish brown,57,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 3/6 - dark yellowish brown,58,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 4/1 - dark grey,59,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 4/2 - dark greyish brown,60,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 4/3 - (dark) brown,61,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 4/4 - dark yellowish brown,62,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 4/6 - dark yellowish brown,63,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 5/1 - grey,64,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 5/2 - greyish brown,65,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 5/3 - brown,66,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 5/4 - yellowish brown,67,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 5/6 - yellowish brown,68,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 5/8 - yellowish brown,69,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 7/1 - light grey,70,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 7/2 - light grey,71,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 7/3 - very pale brown,72,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 7/4 - very pale brown,73,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 7/6 - yellow,74,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 7/8 - yellow,75,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 8/1 - white,76,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 8/2 - white,77,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 8/3 - very pale brown,78,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 8/4 - very pale brown,79,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 8/6 - yellow,80,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,10YR 8/8 - yellow,81,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 2/0 - black,82,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 3/0 - very dark grey,83,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 3/2 - very dark greyish brown,84,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 4/0 - dark grey,85,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 4/2 - dark greyish brown,86,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 4/4 - olive brown,87,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 5/0 - grey,88,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 5/2 - greyish brown,89,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 5/4 - light olive brown,90,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 5/6 - light olive brown,91,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 6/0 - (light) grey,92,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 6/2 - light brownish grey,93,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 6/4 - light yellowish brown,94,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 6/6 - olive yellow,95,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 6/8 - olive yellow,96,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 7/0 - light grey,97,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 7/2 - light grey,98,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 7/4 - pale yellow,99,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 7/6 - yellow,100,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 7/8 - yellow,101,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 8/0 - white,102,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 8/2 - white,103,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 8/4 - pale yellow,104,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 8/6 - yellow,105,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5Y 8/8 - yellow,106,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 2.5/0 - black,107,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 2.5/2 - very dusky red,108,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 2.5/4 - dark reddish brown,109,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 3/0 - very dark grey,110,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 3/2 - dusky red,111,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 3/4 - dark reddish brown,112,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 3/6 - dark red,113,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 4/0 - dark grey,114,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 4/2 - weak red,115,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 4/4 - reddish brown,116,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 4/6 - red,117,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 5/8 - red,118,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 6/0 - gray,119,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 6/2 - pale red,120,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 6/4 - light reddish brown,121,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 6/6 - light red,122,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,2.5YR 6/8 - light red,123,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5B 4/1 - dark bluish grey,124,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5B 5/1 - bluish grey,125,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5B 6/1 - bluish grey,126,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5B 7/1 - light bluish grey,127,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5BG 4/1 - dark greenish grey,128,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5BG 5/1 - greenish grey,129,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5BG 6/1 - greenish grey,130,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5BG 7/1 - light greenish grey,131,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5G 4/1 - dark greenish grey,132,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5G 4/2 - greyish green,133,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5G 5/1 - greenish grey,134,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5G 5/2 - greyish green,135,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5G 6/1 - greenish grey,136,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5G 6/2 - pale green,137,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5G 7/1 - light greenish grey,138,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5G 7/2 - pale green,139,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5GY 4/1 - dark greenish grey,140,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5GY 5/1 - greenish grey,141,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
element,mottlesColourProperty,MottlesColour,Mottles Colour,5GY 6/1 - greenish grey,142,http://w3id.org/glosis/model/layerhorizon/mottlesColourProperty,,FAO GfSD 2006,
